Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration,,,
Kaiser Foundatn Hosps/kaiser Foundatn Health Plan Or,SEIU 49,,1988GP002590,,,Health Care and Social Assistance,"Portland, OR",2900,7/6/88,7/17/88,,,,
Mount Zion Hospital And Medical Center,SEIU 535,,1988GP002643,,,Health Care and Social Assistance,"San Francisco, CA",600,8/6/88,8/15/88,,,,
Watsonville Community Hospital,CANA,,1988GP002657,,,Health Care and Social Assistance,"Watsonville, CA",180,7/2/88,7/8/88,,,,
Us Can Company,"IAM 284, 1518",,1988GP002773,,,Manufacturing,"San Leandro, CA",138,6/1/88,6/6/88,,,,
Stockton Tri Industries,BSOIW 790,,1988GP002819,,,Manufacturing,"Stockton, CA",25,7/26/88,7/30/88,,,,
"Willamette Industries, Inc",WPPW 3,,1988GP002882,,,Manufacturing,"Albany, OR",400,6/20/88,6/24/88,,,,
"Daw, Inc Redmond Division",CJA 1017,,1988GP002937,,,Manufacturing,"Redmond, OR",400,6/6/88,9/12/88,,,,
Lakeview Lumber Products Co,CJA 2701,,1988GP002942,,,Manufacturing,"Lakeview, OR",110,6/13/88,9/27/88,,,,
Summit Timber Company,CJA 2860,,1988GP002953,,,Manufacturing,"Darrington, WA",180,7/31/88,6/28/89,,,,
Mckenzie Manor Nursing Home/transamerica Living Ctrs,SEIU 49,,1988GP003197,,,Health Care and Social Assistance,"Springfield, OR",31,9/20/88,9/22/88,,,,
"Shurtleff & Andrews Construction Co, Inc",IUOE 3,,1988GP003295,,,Construction,"Salt Lake City, UT",14,7/2/88,7/11/88,,,,
Beer Distributions San Diego & Vic (ibt #683),IBT 683,,1988GR001725,,,Retail Trade,"San Diego, CA",125,6/8/88,7/5/88,,,,
Permalab Metalab,UAW 509,,1988GR001771,,,Manufacturing,"Newbury Park, CA",47,6/2/88,8/15/88,,,,
Beer Distribution's La & Vic (ibt #166),IBT 166,,1988GR001792,,,Retail Trade,"Los Angeles, CA",30,6/19/88,8/12/88,,,,
Beer Distributions Houston & Vic (ibt #1111),IBT 1111,,1988GR001884,,,Retail Trade,"Beaumont, TX",14,6/15/88,8/24/88,,,,
Ben Hogan Company,USA 6193,,1988GR001926,,,Manufacturing,"Fort Worth, TX",280,4/12/88,4/18/88,,,,
Phoenix Cement Company,IWNA INDPT,,1988GR001948,,,Manufacturing,"Clarkdale, AZ",104,8/12/88,8/29/88,,,,
National Foundry Company,IMAW 63,,1988GT001272,,,Manufacturing,"Minneapolis, MN",32,6/20/88,8/16/88,,,,
Harlan Bursch/acme Foundry Co,IMAW 63,,1988GT001276,,,Manufacturing,"Minneapolis, MN",15,6/1/88,6/3/88,,,,
Featherlite Trailers Of Iowa Inc,UAW 120,,1988GT001353,,,Manufacturing,"Cresco, IA",200,5/19/88,6/3/88,,,,
"Horton Industries, Inc",IAM 2636,,1988GT001429,,,Retail Trade,"Britton, SD",55,6/13/88,7/27/88,,,,
"Super Value Stores, Inc",IBT 116,,1988GT001436,,,Manufacturing,"Fargo, ND",94,7/12/88,7/20/88,,,,
"Marshfield Homes-wick Building Systems, Inc Mfg",CJA 2958,,1988GU002533,,,Construction,"Marshfield, WI",210,5/27/88,6/6/88,,,,
Racine Pdc Of A,PAT 108,,1988GU002588,,,Construction,"Racine, WI",22,6/1/88,7/18/88,,,,
Legal Assistance Foundation Of Chicago The,UAW,,1988GU002616,,,Retail Trade,"Chicago, IL",122,5/5/88,5/9/88,,,,
Pines Trailer,NPW 16,,1988GU002645,,,Manufacturing,"Kewanee, IL",300,6/1/88,6/27/88,,,,
Us Silica,ABGW 31-G,,1988GU002685,,,Manufacturing,"Ottawa, IL",150,6/12/88,6/30/88,,,,
Wi Valley Mech Contr Assoc & Others Wausau Ppf 557,PPF 557,,1988GU002755,,,Construction,"Wausau, WI",150,6/1/88,6/3/88,,,,
Construction Companies Milwaukee Area Bac 7,BAC 7,,1988GU002757,,,Construction,"Milwaukee, WI",20,6/15/88,7/18/88,,,,
Capitol Ready Mix,IBT 916,,1988GU002796,,,Manufacturing,"Springfield, IL",12,6/18/88,6/22/88,,,,
Hoosier Energy Rec Inc,IBEW 1393,,1988GU002849,,,Utilities,"Bloomington, IN",300,6/16/88,6/24/88,,,,
National Metalwares,MPBP 114,,1988GU002899,,,Manufacturing,"Aurora, IL",325,6/19/88,7/1/88,,,,
National Castings Div Of Midland Ross Corp,UAW 453,,1988GU002901,,,Manufacturing,"Cicero, IL",100,6/6/88,6/13/88,,,,
Perfection Buscuit Company Inc  (1 Location),BCTW 372-B,,1988GU002908,,,Manufacturing,"Fort Wayne, IN",2,9/22/88,9/27/88,,,,
Goshen Rubber Company,URW 650,,1988GU002931,,,Manufacturing,"Goshen, IN",475,6/27/88,7/11/88,,,,
Quaker Oats Company The,AFGM 347,,1988GU002944,,,Manufacturing,"Danville, IL",428,6/19/88,6/27/88,,,,
Burns International Sercurity Services,PGW 228,,1988GU002947,,,Retail Trade,"Braidwood, IL",230,2/2/89,3/20/89,,,,
Henry Nelch & Son Ready Mix,IBT 916,,1988GU002998,,,Manufacturing,"Springfield, IL",35,6/18/88,6/22/88,,,,
D G Barcom Inc,IBT 200,,1988GU003054,,,Retail Trade,"Waukesha, WI",219,7/1/88,7/7/88,,,,
Burwood Products,UAW 945,,1988GV002204,,,Manufacturing,"Traverse City, MI",230,12/2/88,11/7/89,,,,
Valley Roofing Company,RWAW 244,,1988GV002220,,,Construction,"Bay City, MI",15,5/3/88,7/22/88,,,,
Kent Machine Company,IAM 2164,,1988GV002275,,,Manufacturing,"Stow, OH",188,6/1/88,6/4/88,,,,
Battle Creek Contractors Assoc,BAC 21,,1988GV002295,,,Construction,"Battle Creek, MI",35,6/2/88,6/25/88,,,,
Car & Concepts Inc,UAW 4077,,1988GV002343,,,Manufacturing,"Detroit, MI",650,6/9/88,6/12/88,,,,
Da-nite Sign Company,SMW 287,,1988GV002390,,,Manufacturing,"Columbus, OH",37,6/16/88,6/20/88,,,,
Mail-well Envelope,IAM 233,,1988GV002421,,,Manufacturing,"Brooklyn, OH",230,6/13/88,7/10/88,,,,
Reliance Electric Company,IUE 737,,1988GV002478,,,Manufacturing,"Euclid, OH",491,6/25/88,7/17/88,,,,
Birmingham Chrysler-plymouth Inc (company),IBT 376,,1988GV002553,,,Retail Trade,"Detroit, MI",44,8/23/88,9/30/88,,,,
Reese Trucking Company,IBT 92,,1988GV002582,,,Transportation and Warehousing,"Dover, OH",47,6/2/88,9/2/88,,,,
Guernsey-noble Mrdd Board,NEA OEA,,1988GV002632,,,"Federal, State or Local Government","Byesville, OH",47,4/26/88,5/22/88,,,,
General Seating Division (lsi),UAW 174,,1988GV002636,,,Manufacturing,"Detroit, MI",220,7/1/88,7/10/88,,,,
Mayflower Moving & Storage,IBT 243,,1988GV002662,,,Retail Trade,"Detroit, MI",25,6/13/88,6/27/88,,,,
Lycoming Division Of Textron Corp,UAW 1010,,1988GY003831,,,Manufacturing,"Stratford, CT",2200,5/30/88,7/19/88,,,,
W W Cross - Pci Group Inc,IAM 2342,,1988GY003989,,,Manufacturing,"Jaffrey, NH",90,6/10/88,6/14/88,,,,
North Central Connecticut Mental Health Services Inc,NUHHCE 1199,,1988GY004176,,,Health Care and Social Assistance,"Enfield, CT",30,7/6/88,7/27/88,,,,
Jarvis & Jarvis Division Of Standex International,USA 5989,,1988GY004194,,,Manufacturing,"Springfield, MA",178,6/6/88,6/14/88,,,,
Howmet Turbine Components Corp - Alloy Division,USA 7703,,1988GY004250,,,Manufacturing,"Dover, NJ",127,6/16/88,6/27/88,,,,
Hamburg Quarry - Raia Ind,LIUNA 734,,1988GY004284,,,"Mining, Quarrying and Oil & Gas Extraction","Hamburg, NJ",60,6/28/88,7/6/88,,,,
Supermarkets General Corp D/b/a Pathmark,UFCW 371,,1988GY004288,,,Retail Trade,"Westport, CT",110,8/19/88,9/14/88,,,,
Worcester Polytechnic Institute,SEIU 254,,1988GY004350,,,Educational Services,"Worcester, MA",65,9/8/88,9/14/88,,,,
Regency Creations Ic,CJA 2682,,1988GY004401,,,Manufacturing,"Greenvale, NY",43,9/19/88,9/23/88,,,,
Ettco Wire And Cable Corp,IBEW 3,,1988GY004416,,,Manufacturing,"Flushing, NY",180,8/11/88,12/5/88,,,,
W R (wr) Case & Sons Cutlery Company,IAM 638,,1988GZ002484,,,Manufacturing,"Bradford, PA",160,6/8/88,7/13/88,,,,
Boilermaker Empls Of The Western Pennsylvania Area,BBF 154,,1988GZ002572,,,Construction,"Pittsburgh, PA",250,6/1/88,6/7/88,,,,
Intermetro Industries Corporation,USA 5652,,1988GZ002577,,,Manufacturing,"Wilkes-barre, PA",450,6/8/88,6/19/88,,,,
Rollway Bearing Company,UAW 798,,1988GZ002614,,,Manufacturing,"Liverpool, NY",275,6/19/88,6/30/88,,,,
Atlantic States Cast Iron Pipe Company,NFIU 1/247,,1988GZ002723,,,Manufacturing,"Phillipsburg, NJ",200,6/27/88,7/2/88,,,,
Southern Manufacturing Co,CJA,,1988HM001308,,,Manufacturing,"Rock Hill, SC",55,7/19/89,7/29/89,,,,
Free State Steel Inc,USA,,1988HM001408,,,Manufacturing,"Baltimore, MD",12,6/6/88,11/14/88,,,,
Tree Preservation Co,IUE 756,,1988HM001409,,,Retail Trade,"Parkersburg, WV",150,5/2/88,6/23/88,,,,
Signatory Contractors - Cincinnati Oh - Rwaw 42,RWAW 42,,1988HM001442,,,Construction,"Cincinnati, OH",250,9/12/88,9/16/88,,,,
Mohawk Rubber Co,URW 1023,,1988HM001446,,,Manufacturing,"Salem, VA",485,8/1/88,8/31/88,,,,
Dietrich Industries Inc,USA 8855,,1988HN001413,,,Manufacturing,"Ashville, AL",64,7/20/88,9/22/88,,,,
Knoxville News Sentinel Company Inc,IBT 519,,1988HN001427,,,Manufacturing,"Knoxville, TN",8,2/18/89,3/16/89,,,,
Jeansville Corp Ii,ACTWU 1147,,1988HN001485,,,Manufacturing,"Orangeburg, SC",37,8/5/88,11/10/88,,,,
Armstar,OCAW,,1988HN001519,,,Manufacturing,"Lenoir City, TN",35,9/7/88,11/2/88,,,,
Industrial Roofing & Sheet Metal Works Inc,SMW 361,,1988HN001535,,,Construction,"Shreveport, LA",38,7/1/88,7/5/88,,,,
Stites Concrete Inc,IBT 574,,1988HO002063,,,Manufacturing,"Dexter, MO",43,7/25/88,9/11/88,,,,
Wellsville Fire Brick Co,ABGW 891,,1988HO002140,,,Manufacturing,"Wellsville, MO",73,8/1/88,8/18/88,,,,
National Auto Supply Co (3 Other Locations),IAM DIST 9,,1988HO002203,,,Retail Trade,"Brentwood, MO",21,9/19/88,9/29/88,,,,
Window Cleaning Cos-saint Louis Mo-seiu 50,SEIU 50,,1988HO002209,,,Retail Trade,"Saint Louis, MO",64,7/5/88,8/8/88,,,,
French Hospital,CNA,,1988HP003373,,,Health Care and Social Assistance,"San Francisco, CA",130,8/6/88,8/31/88,,,,
"Hiram Walker & Sons, Inc",IAM 68,,1988HP003673,,,Retail Trade,"Burlingame, CA",90,7/1/88,7/14/88,,,,
"Commerical Glass Companies Seattle, Wa & Vic Pat 188",PAT 188,,1988HP003809,,,Construction,"Seattle, WA",300,7/28/88,8/7/88,,,,
Ufcw Local 7,OPEIU 5,,1988HP003816,,,Retail Trade,"Wheat Ridge, CO",100,5/1/88,6/13/88,,,,
California Distribution Centers,IBT 150,,1988HP004039,,,Retail Trade,"West Sacramento, CA",21,10/28/88,10/31/88,,,,
S & W Fine Foods,IBT 206,,1988HP004064,,,Retail Trade,"Clackamas, OR",5,11/1/88,11/21/88,,,,
Warms Springs Forest Products Industries,CJA 2941,,1988HP004142,,,Manufacturing,"Warm Springs, OR",330,8/9/88,9/13/88,,,,
Sahuaro Petroleum & Asphalt Co/az Empls Council/snel,IBT 104,,1988HR001971,,,Transportation and Warehousing,"Phoenix, AZ",41,7/19/88,8/1/88,,,,
Phoenix Transit System,IUOE 428,,1988HR002001,,,Retail Trade,"Phoenix, AZ",300,7/1/88,7/2/88,,,,
Warren Trucking,IBT 692,,1988HR002079,,,Transportation and Warehousing,"Long Beach, CA",70,7/1/88,7/7/88,,,,
Cummins West Inc,IAM 1047,,1988HR002139,,,Retail Trade,"Rialto, CA",30,7/13/88,1/9/89,,,,
Celotex Corporation,UPIU 307,,1988HR002243,,,Manufacturing,"Los Angeles, CA",72,7/11/88,9/19/88,,,,
General Felt Industries Inc,SEIU 399,,1988HR002301,,,Manufacturing,"Los Angeles, CA",50,7/29/88,8/14/88,,,,
Schuff Steel Company,USA 3937,,1988HR002355,,,Manufacturing,"Phoenix, AZ",120,7/11/88,7/18/88,,,,
Pepsi Cola Bottling Company,IBT 421,,1988HT001606,,,Retail Trade,"Dubuque, IA",12,7/1/88,7/6/88,,,,
Staver Foundry Company,IMAW 37,,1988HT001749,,,Manufacturing,"Virginia, MN",45,7/6/88,7/19/88,,,,
Upper River Services Inc,IUOE 49,,1988HT001842,,,Retail Trade,"South Saint Paul, MN",27,11/4/88,11/9/88,,,,
Loomis Brothers Inc,BSOIW 89,,1988HT001853,,,Construction,"Cedar Rapids, IA",120,5/23/88,6/17/88,,,,
O F Paulson Construction(gen Contr Eng Builders),BSOIW 89,,1988HT001854,,,Construction,"Cedar Rapids, IA",120,5/23/88,6/17/88,,,,
Central Supply Co Inc,IBT 414,,1988HU003068,,,Retail Trade,"Fort Wayne, IN",18,7/11/88,8/15/88,,,,
Hyster Company,ICEBU,,1988HU003151,,,Manufacturing,"Kewanee, IL",150,10/2/88,11/14/88,,,,
Talos Mfg And Casting Corp,IAM 2543,,1988HU003163,,,Manufacturing,"Chesterton, IN",19,6/20/88,6/22/88,,,,
St Mary Medical Center Of Gary-hobart Inc,NUHHCE 1199,,1988HU003182,,,Health Care and Social Assistance,"Gary, IN",400,7/18/88,8/1/88,,,,
Ltv Aerospace & Defense Co/am General Division,UAW 5-AM GENERAL UNIT,,1988HU003273,,,Manufacturing,"South Bend, IN",1653,8/15/88,9/26/88,,,,
Carlos Casket Shell Inc,USA 498U,,1988HU003279,,,Manufacturing,"Richmond, IN",25,9/19/88,11/23/88,,,,
Seigler Lumber & Supply Company,CJA,,1988HU003362,,,Construction,"Oakbrook, IL",34,5/13/88,9/26/88,,,,
Electro Metal Products Corporation,IAM 113,,1988HU003380,,,Manufacturing,"Skokie, IL",11,8/1/88,10/19/88,,,,
Pillsbury Company The,AFGM 353,,1988HU003397,,,Manufacturing,"Seelyville, IN",165,7/18/88,7/25/88,,,,
Olin  Fabricated Metal Products,IAM 852,,1988HU003559,,,Manufacturing,"Bloomington, IL",70,8/8/88,8/24/88,,,,
North Vernon Forge Inc,MPBP 15,,1988HU003562,,,Manufacturing,"North Vernon, IN",155,6/22/88,8/17/88,,,,
Monarch Plastics Inc,IAM 34,,1988HU003598,,,Manufacturing,"Kenosha, WI",75,7/31/88,12/6/88,,,,
Gemeinhardt Company Inc,IBT 364,,1988HU003600,,,Manufacturing,"Elkhart, IN",140,8/1/88,9/2/88,,,,
General Foods Psc,SEIU 11,,1988HU003605,,,Retail Trade,"Kankakee, IL",384,6/23/88,7/11/88,,,,
Glassing Contractors Akron Ohio & Vic Pat 1162,PAT 1162,,1988HV002722,,,Construction,"Akron, OH",20,6/13/88,6/28/88,,,,
Bricklayers Employers Muskegon Michigan & Vic Bac 5,BAC 5,,1988HV002739,,,Construction,"Muskegon, MI",33,8/1/88,8/2/88,,,,
Brown & Son Roofing,RWAW 244,,1988HV002888,,,Construction,"Saginaw, MI",8,5/3/88,6/3/88,,,,
Bay City Roofing,RWAW 244,,1988HV002891,,,Construction,"Bay City, MI",12,5/3/88,5/18/88,,,,
Mac Arthur Roofing Company,RWAW 244,,1988HV002892,,,Construction,"Saginaw, MI",22,5/3/88,5/16/88,,,,
Bruno - Martin Co,RWAW 244,,1988HV002893,,,Construction,"Saginaw, MI",26,5/3/88,5/12/88,,,,
Marb & Kenel Roofing Co,RWAW 244,,1988HV002894,,,Construction,"Saginaw, MI",10,5/3/88,5/26/88,,,,
Monroe Convalescent Center,UAW 157,,1988HV002931,,,Health Care and Social Assistance,"Monroe, MI",46,8/26/88,9/28/88,,,,
General Telephone Co Of Michigan,IBEW 1106,,1988HV002938,,,Information,"Muskegon, MI",2250,8/17/88,9/30/88,,,,
Babcock & Wilcox,BBF 900,,1988HV003091,,,Manufacturing,"Barberton, OH",1300,5/18/89,5/25/89,,,,
Ellen James Nursing Home The,NUHHCE 1199,,1988HY004431,,,Health Care and Social Assistance,"Dorchester, MA",17,10/20/88,10/25/88,,,,
Mel-deb Inc D/b/a The Highlands Nursing Home Inc,NUHHCE 1199,,1988HY004432,,,Health Care and Social Assistance,"Dorchester, MA",15,10/20/88,10/25/88,,,,
Hayden Brook Logging Inc (formerly Nadeau Logging),UPIU 1977,,1988HY004461,,,Educational Services,"Fort Kent, ME",15,8/29/88,9/12/88,,,,
Regency Creations,OCAW,,1988HY004485,,,Manufacturing,"Greenvale, NY",43,9/19/88,9/23/88,,,,
Hartford Mechanical Contractors Inc,PPF 218,,1988HY004508,,,Construction,"West Hartford, CT",500,7/1/88,7/16/88,,,,
Symphony Society Of Greater Hartford Inc The,AFM 400,,1988HY004622,,,Retail Trade,"Hartford, CT",78,9/23/88,12/5/88,,,,
Combustion Engineering Inc Nuclear Products Mfg,BBF 558,,1988HY004639,,,Manufacturing,"Windsor, CT",300,7/1/88,7/8/88,,,,
Sier Bath Gear Company,IBT 641,,1988HY004743,,,Manufacturing,"North Bergen, NJ",119,7/5/88,7/14/88,,,,
Wrcb Broadcasting,NABET 21,,1988HY004784,,,Information,"Schenectady, NY",47,5/11/88,5/12/88,,,,
Horton Memorial Hospital,RWDSU 1199,,1988HY004842,,,Health Care and Social Assistance,"Middletown, NY",260,7/1/88,7/2/88,,,,
South Bronx Mental Health Council Inc,RWDSU 1199,,1988HY004843,,,Health Care and Social Assistance,"Bronx, NY",125,7/19/88,7/21/88,,,,
Circuit-wise Inc (mint-pac Technologies Inc),UE,,1988HY004901,,,Manufacturing,"North Haven, CT",350,8/11/89,12/21/89,,,,
Eastern Exterior Wall Systems,LIUNA 1174,,1988HZ002785,,,Construction,"Lehigh Valley, PA",50,5/17/88,5/28/88,,,,
Food Industries Philadelphia (ibt #500),IBT 500,,1988HZ002864,,,Manufacturing,"Philadelphia, PA",330,8/4/88,11/2/88,,,,
Certified Brands Company,OCAW 8-398,,1988HZ002977,,,Manufacturing,"Riverton, NJ",77,7/7/88,7/18/88,,,,
Armstrong Rubber Company (pirelli),URW,,1988HZ003160,,,Manufacturing,"Cincinnati, OH",800,8/8/88,9/17/88,,,,
M P Moller Inc,UFCW 21108/IUE,,1988IM001490,,,Manufacturing,"Hagerstown, MD",80,9/7/88,1/24/89,,,,
William T Burnett & Co,IUE 75/FWD,,1988IM001570,,,Manufacturing,"Baltimore, MD",160,9/26/88,9/27/88,,,,
Goodyear Tire & Rubber Corporation,URW 831,,1988IM001583,,,Manufacturing,"Danville, VA",1700,6/15/88,6/23/88,,,,
Baltimore Symphony Orchestra Inc,AFM 40-543,,1988IM001607,,,Retail Trade,"Baltimore, MD",90,9/24/88,2/21/89,,,,
Kelley & Carpenter Roofing & Sheet Metal Inc,RWAW 42,,1988IM001611,,,Construction,"Hamilton, OH",16,9/12/88,9/16/88,,,,
Butter-krust Bakeries,BCTW 7,,1988IN001570,,,Manufacturing,"Lakeland, FL",265,9/10/88,10/24/88,,,,
Butter-krust Bakeries (transport Drivers),BCTW 7,,1988IN001571,,,Manufacturing,"Lakeland, FL",265,9/10/88,10/24/88,,,,
Sirco Systems Inc,USA 1427,,1988IN001665,,,Manufacturing,"Birmingham, AL",30,8/23/88,8/26/88,,,,
Gray Lines/airocar Inc,IBT 390,,1988IN001667,,,Transportation and Warehousing,"Fort Lauderdale, FL",29,6/4/88,7/11/88,,,,
Burton Manufacturing Co Inc,BBF 590,,1988IN001680,,,Manufacturing,"Jasper, AL",114,9/1/88,9/10/88,,,,
C T Hertzsch Co,IBT 89,,1988IO002232,,,Transportation and Warehousing,"Georgetown, IN",30,8/29/88,9/26/88,,,,
Cupples Products Corporation,IAM DIST 9,,1988IO002266,,,Manufacturing,"Saint Louis, MO",10,9/7/88,10/14/88,,,,
Lismark Distributing,IBT 133,,1988IO002267,,,Retail Trade,"Saint Louis, MO",20,7/19/88,11/9/88,,,,
Cupples Products Division,USA 6947,,1988IO002272,,,Manufacturing,"Saint Louis, MO",310,8/4/88,8/22/88,,,,
Pauwels - Chance Inc,IUE 1114,,1988IO002314,,,Manufacturing,"Washington, MO",146,9/19/88,9/20/88,,,,
Schmidt Cabinet Co Incorp,CJA 2489,,1988IO002358,,,Manufacturing,"New Salisbury, IN",105,9/23/88,10/7/88,,,,
Zeller Electric Inc,IBEW 1,,1988IO002397,,,Retail Trade,"Saint Louis, MO",25,9/23/88,11/9/88,,,,
Mississippi Valley Equipment,IUOE 513,,1988IO002409,,,Manufacturing,"Saint Louis, MO",15,7/20/88,8/26/88,,,,
Asplundh Tree Expert Co,IBEW 702,,1988IO002413,,,Retail Trade,"Evansville, IN",25,8/1/88,9/22/88,,,,
Colonial Baking Company,BCTW 280,,1988IO002508,,,Manufacturing,"Owensboro, KY",95,9/5/88,9/14/88,,,,
Affiliated Hospitals Of San Francisco/6 Locations,CNA,,1988IP004200,,,Health Care and Social Assistance,"San Francisco, CA",4000,8/2/88,8/28/88,,,,
"Stewart Nuss, Inc",IBT 431,,1988IP004217,,,"Mining, Quarrying and Oil & Gas Extraction","Fresno, CA",35,8/4/88,8/12/88,,,,
Manna Pro Corporation,IBT 431,,1988IP004743,,,Manufacturing,"Fresno, CA",21,11/7/88,12/14/88,,,,
"Bon, The-longview",UFCW 555,,1988IP005042,,,Retail Trade,"Longview, WA",80,11/5/88,11/23/88,,,,
Cosmic Distribution Inc,IBT 630,,1988IR002431,,,Retail Trade,"Los Angeles, CA",25,8/1/88,8/4/88,,,,
Houston Lath And Plastering Contractors Association,OPCM 79,,1988IR002442,,,Construction,"Houston, TX",60,7/12/88,8/19/88,,,,
Construction & Allied Co's Phoenix Az/liuna 383/479,LIUNA 383/479,,1988IR002511,,,Construction,"Phoenix, AZ",200,8/8/88,8/15/88,,,,
Alliance Of Motion Picture & Television Producers,IBEW 40,,1988IR002587,,,Retail Trade,"Van Nuys, CA",3550,10/3/88,10/27/88,,,,
Kaiser Foundation Hospitals,IUOE 501,,1988IR002595,,,Health Care and Social Assistance,"Pasadena, CA",228,10/10/88,10/15/88,,,,
Universal Studios Tour/mca Recreational Services,IBT 399,,1988IR002599,,,Retail Trade,"North Hollywood, CA",120,8/1/88,8/10/88,,,,
Greyhound Exhibit Group,PAT 831,,1988IR002655,,,Retail Trade,"Los Angeles, CA",22,9/27/88,1/22/89,,,,
Alliance Of Motion Picture & Tv Producers/ibt #399,IBT 399,,1988IR002719,,,Retail Trade,"Van Nuys, CA",3550,10/3/88,10/27/88,,,,
Reynolds Of Hawaii Inc,ILWU 142,,1988IR002780,,,Manufacturing,"Honolulu, HI",76,8/1/88,10/22/88,,,,
Eckman Steel Fabricating Company,BSOIW 509,,1988IR002794,,,Manufacturing,"Rialto, CA",30,5/10/88,7/11/88,,,,
Associated General Contractors Of Minnesota (agc),OPCM 53,,1988IT002008,,,Construction,"Duluth, MN",15,6/12/88,7/7/88,,,,
Roofing Contractors Des Moines/ia Rwaw 142,RWAW 142,,1988IT002009,,,Construction,"Des Moines, IA",90,6/1/88,6/21/88,,,,
National Lamination Corporation,IBT 714,,1988IU003670,,,Manufacturing,"Des Plaines, IL",120,7/25/88,8/8/88,,,,
General Bottlers (pepsi)rko Bottlers Of Muncie Inc,IBT 135,,1988IU003672,,,Manufacturing,"Muncie, IN",115,9/19/88,10/17/88,,,,
Northway Products Div Of Universal Rundal Corp,CJA 2748,,1988IU003674,,,Manufacturing,"Rensselaer, IN",200,8/8/88,8/19/88,,,,
Richardson Company The,URW 294  721,,1988IU003743,,,Manufacturing,"Indianapolis, IN",250,8/1/88,8/15/88,,,,
Asplundh Tree Expert Company,IBEW 702,,1988IU003781,,,Retail Trade,"Mount Vernon, IL",44,9/1/88,2/6/89,,,,
Clevite Elastomers - Angola,URW 1015,,1988IU003851,,,Manufacturing,"Angola, IN",120,8/22/88,8/31/88,,,,
Jays Food Inc,NPW 707,,1988IU003854,,,Manufacturing,"Chicago, IL",30,8/24/88,8/30/88,,,,
Jet Air Freight & Parcel Delivery Inc,IBT 414,,1988IU003867,,,Transportation and Warehousing,"Fort Wayne, IN",45,10/1/88,11/29/88,,,,
Nagle Pumps Inc,IAM 55,,1988IU003943,,,Manufacturing,"Chicago Heights, IL",18,8/21/88,9/6/88,,,,
C & D Power Systems Division,IUE 950,,1988IU003982,,,Manufacturing,"Attica, IN",130,9/1/88,9/15/88,,,,
Ladish Company Inc,BBF 1509,,1988IU004008,,,Manufacturing,"Cudahy, WI",360,8/29/88,9/26/88,,,,
Ace Foods Div Of Canteen Co Div Tw Services Inc,IBT 344,,1988IU004059,,,Retail Trade,"Milwaukee, WI",28,2/24/89,3/4/89,,,,
Winters Industries Whittaker Corp,IMAW 154,,1988IV003217,,,Manufacturing,"Canton, OH",225,8/1/88,8/21/88,,,,
Ohio Plate Glass Company (installation),PAT 372,,1988IV003256,,,Construction,"Columbus, OH",9,6/6/88,6/23/88,,,,
Loral Systems Group,UAW 856,,1988IV003320,,,Manufacturing,"Akron, OH",1400,8/11/88,11/1/88,,,,
A & E Hoover Universal Aluminum Extrusion,UAW 1995,,1988IV003414,,,Manufacturing,"Charlotte, MI",375,8/23/88,6/1/89,,,,
Mondie Forge Company,IAM 54,,1988IV003446,,,Manufacturing,"Cleveland, OH",5,9/1/88,9/6/88,,,,
Caro Manufactoring Corporation,URW 1018,,1988IV003555,,,Manufacturing,"Caro, MI",50,9/10/88,10/21/88,,,,
Turex Inc,USA 6535,,1988IY005082,,,Manufacturing,"Harrisville, RI",66,7/13/88,7/15/88,,,,
Vistawall Architectural Products,BSOIW 523,,1988IY005090,,,Manufacturing,"Lincoln, RI",120,8/1/88,8/15/88,,,,
W H Christian & Sons Inc,LDC 69,,1988IY005170,,,Retail Trade,"Brooklyn, NY",65,8/1/88,8/9/88,,,,
Central Connecticut Co-op,IBT 559,,1988IY005230,,,Retail Trade,"Manchester, CT",42,8/1/88,8/3/88,,,,
Eastern Conn Mechanical Contractors Association,PPF 305,,1988IY005259,,,Construction,"Groton, CT",28,8/1/88,8/14/88,,,,
